fl_date,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,arr_hour,delayed,haul,month,season,dep_time_of_the_day,dest_code
2019-04-18 00:00:00,WN,WN,1782,WN,N7856A,1782,14122,PIT,"Pittsburgh, PA",13204,MCO,"Orlando, FL",1900-01-01 05:30:00,1900-01-01 05:30:00,0.0,9.0,1900-01-01 05:39:00,1900-01-01 07:27:00,17.0,1900-01-01 07:40:00,1900-01-01 07:44:00,4.0,0.0,0.0,130.0,134.0,108.0,1.0,834.0,0.0,0.0,0.0,0.0,0.0,5,7,1,SHORT,4,spring,night,182
2019-07-04 00:00:00,B6,B6,2201,B6,N935JB,2201,11697,FLL,"Fort Lauderdale, FL",12892,LAX,"Los Angeles, CA",1900-01-01 22:11:00,1900-01-01 22:03:00,-8.0,13.0,1900-01-01 22:16:00,1900-01-01 00:01:00,37.0,1900-01-01 00:34:00,1900-01-01 00:38:00,4.0,0.0,0.0,323.0,335.0,285.0,1.0,2343.0,0.0,0.0,0.0,0.0,0.0,22,0,1,SHORT,7,summer,night,161
2019-01-13 00:00:00,WN,WN,4384,WN,N552WN,4384,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",1900-01-01 18:00:00,1900-01-01 17:58:00,-2.0,10.0,1900-01-01 18:08:00,1900-01-01 19:03:00,4.0,1900-01-01 19:20:00,1900-01-01 19:07:00,-13.0,0.0,0.0,80.0,69.0,55.0,1.0,326.0,0.0,0.0,0.0,0.0,0.0,17,19,0,SHORT,1,winter,afternoon,44
2019-02-14 00:00:00,UA_CODESHARE,UA,5440,OO,N206SY,5440,14262,PSP,"Palm Springs, CA",14771,SFO,"San Francisco, CA",1900-01-01 18:10:00,1900-01-01 08:05:00,835.0,26.0,1900-01-01 08:31:00,1900-01-01 10:09:00,5.0,1900-01-01 19:50:00,1900-01-01 10:14:00,864.0,0.0,0.0,100.0,129.0,98.0,1.0,421.0,0.0,815.0,29.0,0.0,20.0,8,10,1,SHORT,2,winter,morning,274
2019-06-23 00:00:00,UA,UA,2082,UA,N68843,2082,14057,PDX,"Portland, OR",12266,IAH,"Houston, TX",1900-01-01 05:00:00,1900-01-01 04:57:00,-3.0,11.0,1900-01-01 05:08:00,1900-01-01 10:52:00,7.0,1900-01-01 11:04:00,1900-01-01 10:59:00,-5.0,0.0,0.0,244.0,242.0,224.0,1.0,1825.0,0.0,0.0,0.0,0.0,0.0,4,10,0,SHORT,6,summer,night,140
2019-02-02 00:00:00,DL,DL,880,DL,N809DN,880,14747,SEA,"Seattle, WA",10397,ATL,"Atlanta, GA",1900-01-01 10:00:00,1900-01-01 09:55:00,-5.0,34.0,1900-01-01 10:29:00,1900-01-01 17:44:00,7.0,1900-01-01 17:45:00,1900-01-01 17:51:00,6.0,0.0,0.0,285.0,296.0,255.0,1.0,2182.0,0.0,0.0,0.0,0.0,0.0,9,17,1,SHORT,2,winter,morning,16
2018-12-18 00:00:00,AA_CODESHARE,AA,4543,YX,N117HQ,4543,10581,BGR,"Bangor, ME",14100,PHL,"Philadelphia, PA",1900-01-01 05:13:00,1900-01-01 08:18:00,185.0,58.0,1900-01-01 09:16:00,1900-01-01 10:34:00,9.0,1900-01-01 07:19:00,1900-01-01 10:43:00,204.0,0.0,0.0,126.0,145.0,78.0,1.0,473.0,0.0,185.0,19.0,0.0,0.0,8,10,1,SHORT,12,winter,morning,227
2018-10-15 00:00:00,AA,AA,1650,AA,N924US,1650,11057,CLT,"Charlotte, NC",13930,ORD,"Chicago, IL",1900-01-01 13:16:00,1900-01-01 13:25:00,9.0,32.0,1900-01-01 13:57:00,1900-01-01 14:34:00,9.0,1900-01-01 14:28:00,1900-01-01 14:43:00,15.0,0.0,0.0,132.0,138.0,97.0,1.0,599.0,2.0,0.0,6.0,0.0,7.0,13,14,1,SHORT,10,autumn,afternoon,216
2019-12-25 00:00:00,DL,DL,1785,DL,N370NB,1785,11775,FSD,"Sioux Falls, SD",13487,MSP,"Minneapolis, MN",1900-01-01 05:00:00,1900-01-01 04:55:00,-5.0,15.0,1900-01-01 05:10:00,1900-01-01 05:40:00,6.0,1900-01-01 06:13:00,1900-01-01 05:46:00,-27.0,0.0,0.0,73.0,51.0,30.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,4,5,0,SHORT,12,winter,night,204
2018-06-01 00:00:00,B6,B6,2323,B6,N247JB,2323,11278,DCA,"Washington, DC",13204,MCO,"Orlando, FL",1900-01-01 15:29:00,1900-01-01 16:46:00,77.0,14.0,1900-01-01 17:00:00,1900-01-01 18:45:00,9.0,1900-01-01 18:05:00,1900-01-01 18:54:00,49.0,0.0,0.0,156.0,128.0,105.0,1.0,759.0,8.0,0.0,0.0,0.0,41.0,16,18,1,SHORT,6,summer,afternoon,182
2018-12-04 00:00:00,WN,WN,2268,WN,N282WN,2268,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",1900-01-01 21:35:00,1900-01-01 21:28:00,-7.0,7.0,1900-01-01 21:35:00,1900-01-01 22:19:00,5.0,1900-01-01 22:40:00,1900-01-01 22:24:00,-16.0,0.0,0.0,125.0,116.0,104.0,1.0,651.0,0.0,0.0,0.0,0.0,0.0,21,22,0,SHORT,12,winter,evening,76
2018-11-01 00:00:00,DL,DL,720,DL,N359NB,720,14747,SEA,"Seattle, WA",13930,ORD,"Chicago, IL",1900-01-01 17:30:00,1900-01-01 17:23:00,-7.0,14.0,1900-01-01 17:37:00,1900-01-01 22:50:00,4.0,1900-01-01 23:16:00,1900-01-01 22:54:00,-22.0,0.0,0.0,226.0,211.0,193.0,1.0,1721.0,0.0,0.0,0.0,0.0,0.0,17,22,0,SHORT,11,autumn,afternoon,216
2019-07-31 00:00:00,UA_CODESHARE,UA,4218,EV,N13903,4218,11618,EWR,"Newark, NJ",14307,PVD,"Providence, RI",1900-01-01 21:00:00,1900-01-01 23:34:00,154.0,26.0,1900-01-01 23:59:00,1900-01-01 00:37:00,6.0,1900-01-01 22:10:00,1900-01-01 00:43:00,153.0,0.0,0.0,70.0,69.0,37.0,1.0,160.0,0.0,0.0,0.0,0.0,153.0,23,0,1,SHORT,7,summer,night,243
2019-12-23 00:00:00,WN,WN,3152,WN,N8529Z,3152,11292,DEN,"Denver, CO",11697,FLL,"Fort Lauderdale, FL",1900-01-01 18:30:00,1900-01-01 18:54:00,24.0,10.0,1900-01-01 19:04:00,1900-01-01 00:18:00,6.0,1900-01-01 00:15:00,1900-01-01 00:24:00,9.0,0.0,0.0,225.0,210.0,194.0,1.0,1703.0,0.0,0.0,0.0,0.0,0.0,18,0,1,SHORT,12,winter,evening,105
2018-08-23 00:00:00,UA_CODESHARE,UA,4421,EV,N13975,4421,13931,ORF,"Norfolk, VA",11618,EWR,"Newark, NJ",1900-01-01 13:35:00,1900-01-01 14:36:00,61.0,16.0,1900-01-01 14:52:00,1900-01-01 16:06:00,11.0,1900-01-01 15:08:00,1900-01-01 16:17:00,69.0,0.0,0.0,93.0,101.0,74.0,1.0,284.0,8.0,0.0,55.0,0.0,6.0,14,16,1,SHORT,8,summer,afternoon,97
2019-07-03 00:00:00,DL,DL,2041,DL,N913DL,2041,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",1900-01-01 09:55:00,1900-01-01 09:52:00,-3.0,30.0,1900-01-01 10:22:00,1900-01-01 11:00:00,4.0,1900-01-01 11:02:00,1900-01-01 11:04:00,2.0,0.0,0.0,67.0,72.0,38.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,9,11,1,SHORT,7,summer,morning,263
2019-02-22 00:00:00,UA_CODESHARE,UA,3938,ZW,N454AW,3938,11995,GSO,"Greensboro/High Point, NC",12264,IAD,"Washington, DC",1900-01-01 10:00:00,1900-01-01 09:46:00,-14.0,16.0,1900-01-01 10:02:00,1900-01-01 10:41:00,7.0,1900-01-01 11:11:00,1900-01-01 10:48:00,-23.0,0.0,0.0,71.0,62.0,39.0,1.0,239.0,0.0,0.0,0.0,0.0,0.0,9,10,0,SHORT,2,winter,morning,138
2019-12-25 00:00:00,WN,WN,5964,WN,N7825A,5964,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",1900-01-01 20:40:00,1900-01-01 20:37:00,-3.0,12.0,1900-01-01 20:49:00,1900-01-01 23:29:00,6.0,1900-01-01 23:55:00,1900-01-01 23:35:00,-20.0,0.0,0.0,135.0,118.0,100.0,1.0,862.0,0.0,0.0,0.0,0.0,0.0,20,23,0,SHORT,12,winter,evening,76
2018-07-31 00:00:00,UA,UA,1865,UA,N512UA,1865,14771,SFO,"San Francisco, CA",10721,BOS,"Boston, MA",1900-01-01 10:40:00,1900-01-01 11:03:00,23.0,34.0,1900-01-01 11:37:00,1900-01-01 19:47:00,6.0,1900-01-01 19:30:00,1900-01-01 19:53:00,23.0,0.0,0.0,350.0,350.0,310.0,1.0,2704.0,23.0,0.0,0.0,0.0,0.0,11,19,1,MEDIUM,7,summer,morning,37
2018-11-15 00:00:00,UA,UA,1844,UA,N47414,1844,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",1900-01-01 20:06:00,1900-01-01 20:28:00,22.0,12.0,1900-01-01 20:40:00,1900-01-01 22:15:00,6.0,1900-01-01 22:24:00,1900-01-01 22:21:00,-3.0,0.0,0.0,258.0,233.0,215.0,1.0,1635.0,0.0,0.0,0.0,0.0,0.0,20,22,0,SHORT,11,autumn,evening,274
2018-02-21 00:00:00,WN,WN,5810,WN,N442WN,5810,10800,BUR,"Burbank, CA",13796,OAK,"Oakland, CA",1900-01-01 11:50:00,1900-01-01 11:47:00,-3.0,9.0,1900-01-01 11:56:00,1900-01-01 12:50:00,5.0,1900-01-01 13:05:00,1900-01-01 12:55:00,-10.0,0.0,0.0,75.0,68.0,54.0,1.0,325.0,0.0,0.0,0.0,0.0,0.0,11,12,0,SHORT,2,winter,morning,209
2019-11-21 00:00:00,B6,B6,101,B6,N978JB,101,11697,FLL,"Fort Lauderdale, FL",12892,LAX,"Los Angeles, CA",1900-01-01 19:11:00,1900-01-01 19:06:00,-5.0,16.0,1900-01-01 19:22:00,1900-01-01 21:40:00,31.0,1900-01-01 22:04:00,1900-01-01 22:11:00,7.0,0.0,0.0,353.0,365.0,318.0,1.0,2343.0,0.0,0.0,0.0,0.0,0.0,19,22,1,SHORT,11,autumn,evening,161
2018-06-28 00:00:00,UA_CODESHARE,UA,4257,EV,N15555,4257,11618,EWR,"Newark, NJ",11066,CMH,"Columbus, OH",1900-01-01 12:05:00,1900-01-01 12:05:00,0.0,34.0,1900-01-01 12:39:00,1900-01-01 13:51:00,8.0,1900-01-01 13:52:00,1900-01-01 13:59:00,7.0,0.0,0.0,107.0,114.0,72.0,1.0,463.0,0.0,0.0,0.0,0.0,0.0,12,13,1,SHORT,6,summer,afternoon,58
2019-02-06 00:00:00,UA,UA,2193,UA,N63899,2193,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",1900-01-01 09:08:00,1900-01-01 08:58:00,-10.0,28.0,1900-01-01 09:26:00,1900-01-01 11:53:00,3.0,1900-01-01 12:13:00,1900-01-01 11:56:00,-17.0,0.0,0.0,125.0,118.0,87.0,1.0,719.0,0.0,0.0,0.0,0.0,0.0,8,11,0,SHORT,2,winter,morning,97
2018-03-27 00:00:00,AA,AA,1854,AA,N751UW,1854,11278,DCA,"Washington, DC",11057,CLT,"Charlotte, NC",1900-01-01 20:00:00,1900-01-01 19:58:00,-2.0,20.0,1900-01-01 20:18:00,1900-01-01 21:21:00,6.0,1900-01-01 21:37:00,1900-01-01 21:27:00,-10.0,0.0,0.0,97.0,89.0,63.0,1.0,331.0,0.0,0.0,0.0,0.0,0.0,19,21,0,SHORT,3,spring,evening,57
2018-07-12 00:00:00,AS_CODESHARE,AS,2253,QX,N414QX,2253,14057,PDX,"Portland, OR",14570,RNO,"Reno, NV",1900-01-01 16:03:00,1900-01-01 16:06:00,3.0,8.0,1900-01-01 16:14:00,1900-01-01 17:35:00,4.0,1900-01-01 17:39:00,1900-01-01 17:39:00,0.0,0.0,0.0,96.0,93.0,81.0,1.0,444.0,0.0,0.0,0.0,0.0,0.0,16,17,0,SHORT,7,summer,afternoon,254
2018-09-11 00:00:00,WN,WN,4485,WN,N958WN,4485,15304,TPA,"Tampa, FL",10599,BHM,"Birmingham, AL",1900-01-01 15:55:00,1900-01-01 15:50:00,-5.0,11.0,1900-01-01 16:01:00,1900-01-01 16:08:00,6.0,1900-01-01 16:20:00,1900-01-01 16:14:00,-6.0,0.0,0.0,85.0,84.0,67.0,1.0,459.0,0.0,0.0,0.0,0.0,0.0,15,16,0,SHORT,9,autumn,afternoon,28
2018-04-17 00:00:00,DL,DL,1532,DL,N924DL,1532,11423,DSM,"Des Moines, IA",10397,ATL,"Atlanta, GA",1900-01-01 16:59:00,1900-01-01 17:46:00,47.0,9.0,1900-01-01 17:55:00,1900-01-01 20:28:00,6.0,1900-01-01 20:04:00,1900-01-01 20:34:00,30.0,0.0,0.0,125.0,108.0,93.0,1.0,743.0,0.0,0.0,0.0,0.0,30.0,17,20,1,SHORT,4,spring,afternoon,16
2019-10-28 00:00:00,AA_CODESHARE,AA,4375,YX,N441YX,4375,13495,MSY,"New Orleans, LA",11278,DCA,"Washington, DC",1900-01-01 05:41:00,1900-01-01 05:34:00,-7.0,38.0,1900-01-01 06:12:00,1900-01-01 09:12:00,3.0,1900-01-01 09:20:00,1900-01-01 09:15:00,-5.0,0.0,0.0,159.0,161.0,120.0,1.0,969.0,0.0,0.0,0.0,0.0,0.0,5,9,0,SHORT,10,autumn,night,75
2019-06-11 00:00:00,AS_CODESHARE,AS,3315,OO,N195SY,3315,12892,LAX,"Los Angeles, CA",14057,PDX,"Portland, OR",1900-01-01 09:00:00,1900-01-01 08:53:00,-7.0,22.0,1900-01-01 09:15:00,1900-01-01 11:08:00,7.0,1900-01-01 11:20:00,1900-01-01 11:15:00,-5.0,0.0,0.0,140.0,142.0,113.0,1.0,834.0,0.0,0.0,0.0,0.0,0.0,8,11,0,SHORT,6,summer,morning,223
2018-12-04 00:00:00,UA_CODESHARE,UA,4661,AX,N18101,4661,11921,GJT,"Grand Junction, CO",11292,DEN,"Denver, CO",1900-01-01 12:55:00,1900-01-01 12:48:00,-7.0,10.0,1900-01-01 12:58:00,1900-01-01 13:35:00,4.0,1900-01-01 13:58:00,1900-01-01 13:39:00,-19.0,0.0,0.0,63.0,51.0,37.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,12,13,0,SHORT,12,winter,afternoon,76
2019-08-08 00:00:00,WN,WN,1641,WN,N7886A,1641,11292,DEN,"Denver, CO",15016,STL,"St. Louis, MO",1900-01-01 12:40:00,1900-01-01 13:02:00,22.0,10.0,1900-01-01 13:12:00,1900-01-01 15:44:00,4.0,1900-01-01 15:40:00,1900-01-01 15:48:00,8.0,0.0,0.0,120.0,106.0,92.0,1.0,770.0,0.0,0.0,0.0,0.0,0.0,13,15,1,SHORT,8,summer,afternoon,290
2019-10-07 00:00:00,DL_CODESHARE,DL,3282,9E,N295PQ,3282,12953,LGA,"New York, NY",14122,PIT,"Pittsburgh, PA",1900-01-01 17:28:00,1900-01-01 17:23:00,-5.0,12.0,1900-01-01 17:35:00,1900-01-01 18:31:00,9.0,1900-01-01 19:16:00,1900-01-01 18:40:00,-36.0,0.0,0.0,108.0,77.0,56.0,1.0,335.0,0.0,0.0,0.0,0.0,0.0,17,18,0,SHORT,10,autumn,afternoon,234
2018-11-08 00:00:00,AA_CODESHARE,AA,5561,OH,N566NN,5561,11057,CLT,"Charlotte, NC",13360,MLB,"Melbourne, FL",1900-01-01 15:05:00,1900-01-01 15:30:00,25.0,14.0,1900-01-01 15:44:00,1900-01-01 17:03:00,3.0,1900-01-01 16:44:00,1900-01-01 17:06:00,22.0,0.0,0.0,99.0,96.0,79.0,1.0,490.0,0.0,0.0,0.0,11.0,11.0,15,17,1,SHORT,11,autumn,afternoon,195
2018-08-15 00:00:00,WN,WN,764,WN,N7857B,764,13232,MDW,"Chicago, IL",11618,EWR,"Newark, NJ",1900-01-01 14:10:00,1900-01-01 14:34:00,24.0,9.0,1900-01-01 14:43:00,1900-01-01 17:22:00,7.0,1900-01-01 17:15:00,1900-01-01 17:29:00,14.0,0.0,0.0,125.0,115.0,99.0,1.0,711.0,0.0,0.0,0.0,0.0,0.0,14,17,1,SHORT,8,summer,afternoon,97
2019-02-06 00:00:00,DL_CODESHARE,DL,3897,OO,N260SY,3897,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1900-01-01 15:59:00,1900-01-01 16:23:00,24.0,37.0,1900-01-01 17:00:00,1900-01-01 18:05:00,5.0,1900-01-01 17:37:00,1900-01-01 18:10:00,33.0,0.0,0.0,98.0,107.0,65.0,1.0,391.0,0.0,0.0,33.0,0.0,0.0,16,18,1,SHORT,2,winter,afternoon,76
2018-09-16 00:00:00,UA_CODESHARE,UA,4608,AX,N16112,4608,10620,BIL,"Billings, MT",11292,DEN,"Denver, CO",1900-01-01 10:18:00,1900-01-01 10:09:00,-9.0,10.0,1900-01-01 10:19:00,1900-01-01 11:26:00,8.0,1900-01-01 12:00:00,1900-01-01 11:34:00,-26.0,0.0,0.0,102.0,85.0,67.0,1.0,455.0,0.0,0.0,0.0,0.0,0.0,10,11,0,SHORT,9,autumn,morning,76
2019-08-02 00:00:00,AA_CODESHARE,AA,4776,PT,N629AE,4776,11057,CLT,"Charlotte, NC",14704,SBY,"Salisbury, MD",1900-01-01 10:50:00,1900-01-01 10:57:00,7.0,15.0,1900-01-01 11:12:00,1900-01-01 12:12:00,4.0,1900-01-01 12:16:00,1900-01-01 12:16:00,0.0,0.0,0.0,86.0,79.0,60.0,1.0,371.0,0.0,0.0,0.0,0.0,0.0,10,12,0,SHORT,8,summer,morning,267
2019-03-14 00:00:00,UA_CODESHARE,UA,6179,YV,N86350,6179,11278,DCA,"Washington, DC",12266,IAH,"Houston, TX",1900-01-01 12:55:00,1900-01-01 12:57:00,2.0,13.0,1900-01-01 13:10:00,1900-01-01 15:17:00,7.0,1900-01-01 15:23:00,1900-01-01 15:24:00,1.0,0.0,0.0,208.0,207.0,187.0,1.0,1208.0,0.0,0.0,0.0,0.0,0.0,12,15,1,SHORT,3,spring,afternoon,140
2019-08-19 00:00:00,UA,UA,234,UA,N73259,234,13204,MCO,"Orlando, FL",12892,LAX,"Los Angeles, CA",1900-01-01 19:40:00,1900-01-01 19:34:00,-6.0,11.0,1900-01-01 19:45:00,1900-01-01 21:27:00,13.0,1900-01-01 21:50:00,1900-01-01 21:40:00,-10.0,0.0,0.0,310.0,306.0,282.0,1.0,2218.0,0.0,0.0,0.0,0.0,0.0,19,21,0,SHORT,8,summer,evening,161
2018-08-12 00:00:00,WN,WN,4293,WN,N7731A,4293,10423,AUS,"Austin, TX",10140,ABQ,"Albuquerque, NM",1900-01-01 10:45:00,1900-01-01 10:42:00,-3.0,11.0,1900-01-01 10:53:00,1900-01-01 11:19:00,4.0,1900-01-01 11:30:00,1900-01-01 11:23:00,-7.0,0.0,0.0,105.0,101.0,86.0,1.0,619.0,0.0,0.0,0.0,0.0,0.0,10,11,0,SHORT,8,summer,morning,2
2018-10-11 00:00:00,AA_CODESHARE,AA,5021,OH,N540EA,5021,11996,GSP,"Greer, SC",11057,CLT,"Charlotte, NC",1900-01-01 15:37:00,1900-01-01 16:36:00,59.0,25.0,1900-01-01 17:01:00,1900-01-01 17:27:00,36.0,1900-01-01 16:51:00,1900-01-01 18:03:00,72.0,0.0,0.0,74.0,87.0,26.0,1.0,75.0,6.0,0.0,13.0,0.0,53.0,16,18,1,SHORT,10,autumn,afternoon,57
2019-01-07 00:00:00,DL,DL,2097,DL,N980AT,2097,10397,ATL,"Atlanta, GA",10868,CAE,"Columbia, SC",1900-01-01 19:32:00,1900-01-01 19:27:00,-5.0,21.0,1900-01-01 19:48:00,1900-01-01 20:17:00,5.0,1900-01-01 20:35:00,1900-01-01 20:22:00,-13.0,0.0,0.0,63.0,55.0,29.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,19,20,0,SHORT,1,winter,evening,47
2019-02-28 00:00:00,DL,DL,760,DL,N985DL,760,10821,BWI,"Baltimore, MD",10397,ATL,"Atlanta, GA",1900-01-01 12:20:00,1900-01-01 12:18:00,-2.0,10.0,1900-01-01 12:28:00,1900-01-01 14:00:00,8.0,1900-01-01 14:20:00,1900-01-01 14:08:00,-12.0,0.0,0.0,120.0,110.0,92.0,1.0,577.0,0.0,0.0,0.0,0.0,0.0,12,14,0,SHORT,2,winter,afternoon,16
2019-05-08 00:00:00,UA,UA,379,UA,N76288,379,12264,IAD,"Washington, DC",13204,MCO,"Orlando, FL",1900-01-01 08:15:00,1900-01-01 08:32:00,17.0,20.0,1900-01-01 08:52:00,1900-01-01 10:34:00,7.0,1900-01-01 10:33:00,1900-01-01 10:41:00,8.0,0.0,0.0,138.0,129.0,102.0,1.0,758.0,0.0,0.0,0.0,0.0,0.0,8,10,1,SHORT,5,spring,morning,182
2018-10-14 00:00:00,AA,AA,451,AA,N957UW,451,12266,IAH,"Houston, TX",14100,PHL,"Philadelphia, PA",1900-01-01 12:14:00,1900-01-01 14:06:00,112.0,10.0,1900-01-01 14:16:00,1900-01-01 17:58:00,27.0,1900-01-01 16:40:00,1900-01-01 18:25:00,105.0,0.0,0.0,206.0,199.0,162.0,1.0,1325.0,67.0,0.0,0.0,0.0,38.0,14,18,1,SHORT,10,autumn,afternoon,227
2018-12-16 00:00:00,UA,UA,2279,UA,N841UA,2279,12264,IAD,"Washington, DC",14492,RDU,"Raleigh/Durham, NC",1900-01-01 08:30:00,1900-01-01 08:29:00,-1.0,14.0,1900-01-01 08:43:00,1900-01-01 09:20:00,4.0,1900-01-01 09:34:00,1900-01-01 09:24:00,-10.0,0.0,0.0,64.0,55.0,37.0,1.0,224.0,0.0,0.0,0.0,0.0,0.0,8,9,0,SHORT,12,winter,morning,249
2019-07-13 00:00:00,WN,WN,2869,WN,N7704B,2869,14771,SFO,"San Francisco, CA",13891,ONT,"Ontario, CA",1900-01-01 17:20:00,1900-01-01 17:15:00,-5.0,11.0,1900-01-01 17:26:00,1900-01-01 18:23:00,4.0,1900-01-01 18:55:00,1900-01-01 18:27:00,-28.0,0.0,0.0,95.0,72.0,57.0,1.0,363.0,0.0,0.0,0.0,0.0,0.0,17,18,0,SHORT,7,summer,afternoon,215
2018-07-22 00:00:00,WN,WN,5206,WN,N553WN,5206,10423,AUS,"Austin, TX",10140,ABQ,"Albuquerque, NM",1900-01-01 15:40:00,1900-01-01 15:41:00,1.0,10.0,1900-01-01 15:51:00,1900-01-01 16:14:00,13.0,1900-01-01 16:25:00,1900-01-01 16:27:00,2.0,0.0,0.0,105.0,106.0,83.0,1.0,619.0,0.0,0.0,0.0,0.0,0.0,15,16,1,SHORT,7,summer,afternoon,2
2018-12-03 00:00:00,AS,AS,761,AS,N589AS,761,14869,SLC,"Salt Lake City, UT",14747,SEA,"Seattle, WA",1900-01-01 07:20:00,1900-01-01 07:19:00,-1.0,77.0,1900-01-01 08:36:00,1900-01-01 10:05:00,24.0,1900-01-01 08:43:00,1900-01-01 10:29:00,106.0,0.0,0.0,143.0,250.0,149.0,1.0,689.0,0.0,0.0,106.0,0.0,0.0,7,10,1,SHORT,12,winter,morning,272
2019-05-08 00:00:00,AA,AA,2208,AA,N982AN,2208,13930,ORD,"Chicago, IL",10423,AUS,"Austin, TX",1900-01-01 20:19:00,1900-01-01 20:18:00,-1.0,10.0,1900-01-01 20:28:00,1900-01-01 22:51:00,9.0,1900-01-01 23:02:00,1900-01-01 23:00:00,-2.0,0.0,0.0,163.0,162.0,143.0,1.0,977.0,0.0,0.0,0.0,0.0,0.0,20,23,0,SHORT,5,spring,evening,19
2018-12-27 00:00:00,AA,AA,218,AA,N914NN,218,11057,CLT,"Charlotte, NC",13303,MIA,"Miami, FL",1900-01-01 13:25:00,1900-01-01 13:27:00,2.0,18.0,1900-01-01 13:45:00,1900-01-01 15:27:00,42.0,1900-01-01 15:33:00,1900-01-01 16:09:00,36.0,0.0,0.0,128.0,162.0,102.0,1.0,650.0,0.0,0.0,36.0,0.0,0.0,13,16,1,SHORT,12,winter,afternoon,192
2018-02-04 00:00:00,VX,VX,1051,VX,N921VA,1051,14771,SFO,"San Francisco, CA",12173,HNL,"Honolulu, HI",1900-01-01 17:30:00,1900-01-01 17:39:00,9.0,26.0,1900-01-01 18:05:00,1900-01-01 21:23:00,3.0,1900-01-01 21:31:00,1900-01-01 21:26:00,-5.0,0.0,0.0,361.0,347.0,318.0,1.0,2398.0,0.0,0.0,0.0,0.0,0.0,17,21,0,SHORT,2,winter,afternoon,131
2018-05-01 00:00:00,NK,NK,147,NK,N635NK,147,10158,ACY,"Atlantic City, NJ",10397,ATL,"Atlanta, GA",1900-01-01 13:25:00,1900-01-01 13:19:00,-6.0,12.0,1900-01-01 13:31:00,1900-01-01 15:08:00,24.0,1900-01-01 15:38:00,1900-01-01 15:32:00,-6.0,0.0,0.0,133.0,133.0,97.0,1.0,679.0,0.0,0.0,0.0,0.0,0.0,13,15,0,SHORT,5,spring,afternoon,16
2018-07-27 00:00:00,AA_CODESHARE,AA,3892,MQ,N529EA,3892,14321,PWM,"Portland, ME",13930,ORD,"Chicago, IL",1900-01-01 13:51:00,1900-01-01 13:49:00,-2.0,8.0,1900-01-01 13:57:00,1900-01-01 15:09:00,6.0,1900-01-01 15:44:00,1900-01-01 15:15:00,-29.0,0.0,0.0,173.0,146.0,132.0,1.0,900.0,0.0,0.0,0.0,0.0,0.0,13,15,0,SHORT,7,summer,afternoon,216
2019-07-08 00:00:00,DL,DL,1909,DL,N343DN,1909,14869,SLC,"Salt Lake City, UT",14679,SAN,"San Diego, CA",1900-01-01 22:31:00,1900-01-01 22:48:00,17.0,12.0,1900-01-01 23:00:00,1900-01-01 23:25:00,3.0,1900-01-01 23:21:00,1900-01-01 23:28:00,7.0,0.0,0.0,110.0,100.0,85.0,1.0,626.0,0.0,0.0,0.0,0.0,0.0,22,23,1,SHORT,7,summer,night,261
2018-01-02 00:00:00,UA_CODESHARE,UA,4135,EV,N11184,4135,11618,EWR,"Newark, NJ",11278,DCA,"Washington, DC",1900-01-01 12:35:00,1900-01-01 13:23:00,48.0,16.0,1900-01-01 13:39:00,1900-01-01 14:18:00,4.0,1900-01-01 13:58:00,1900-01-01 14:22:00,24.0,0.0,0.0,83.0,59.0,39.0,1.0,199.0,0.0,0.0,0.0,0.0,24.0,13,14,1,SHORT,1,winter,afternoon,75
2018-09-08 00:00:00,AA_CODESHARE,AA,3749,MQ,N855AE,3749,12478,JFK,"New York, NY",13931,ORF,"Norfolk, VA",1900-01-01 19:50:00,1900-01-01 19:46:00,-4.0,39.0,1900-01-01 20:25:00,1900-01-01 21:21:00,6.0,1900-01-01 21:27:00,1900-01-01 21:27:00,0.0,0.0,0.0,97.0,101.0,56.0,1.0,290.0,0.0,0.0,0.0,0.0,0.0,19,21,0,SHORT,9,autumn,evening,217
